gene	D1_D_progenitor	D2_D_progenitor	K1_K_progenitor	K2_K_progenitor	W1_W_progenitor	W2_W_progenitor	D1_D_effector-like	D2_D_effector-like	K1_K_effector-like	K2_K_effector-like	W1_W_effector-like	W2_W_effector-like	D1_D_transitory	D2_D_transitory	K1_K_transitory	K2_K_transitory	W1_W_transitory	W2_W_transitory	D1_D_terminal	D2_D_terminal	K1_K_terminal	K2_K_terminal	W1_W_terminal	W2_W_terminal
Rbfa	68	72	74	51	65	82	32	68	39	43	41	54	67	46	53	47	58	71	0	0	0	0	0	0
Gm16286	240	264	301	192	195	273	77	152	107	139	113	142	181	164	193	138	187	192	160	123	126	142	135	143
Txnl4a	123	119	139	83	87	136	50	93	63	59	58	56	118	72	79	62	84	103	74	54	55	76	61	74
Nfatc1	141	118	230	113	154	208	59	102	84	93	79	117	115	125	152	142	134	150	185	133	193	183	217	180
Mbp	83	80	93	62	95	109	30	47	45	48	52	51	52	37	52	40	39	47	0	0	0	0	0	0
Zfp236	30	20	26	26	17	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tshz1	27	41	48	18	42	58	0	0	0	0	0	0	37	18	40	32	38	34	32	23	22	33	36	36
Zfp407	24	25	42	22	25	40	0	0	0	0	0	0	0	0	0	0	0	0	20	28	21	19	28	32
Cndp2	53	30	38	34	39	56	28	47	36	20	42	33	58	44	50	34	63	71	28	26	19	26	40	34
Cyb5a	207	163	197	128	150	216	61	109	74	82	79	93	159	102	150	122	146	145	114	73	95	101	113	82
Cd226	131	123	189	77	98	173	131	241	175	191	163	222	254	177	212	169	271	234	298	216	260	188	307	185
Tmx3	75	75	87	59	67	82	55	71	58	53	56	71	90	82	92	58	88	89	72	54	55	63	71	64
Mrpl21	119	124	130	81	93	138	41	67	49	74	63	64	115	92	84	70	86	95	100	65	68	71	76	71
Ppp6r3	53	50	56	41	42	76	22	33	21	18	36	46	35	35	34	34	44	46	40	37	46	35	41	44
Suv420h1	114	94	110	77	97	121	33	62	57	61	55	82	64	56	92	49	81	80	70	53	67	64	73	79
Chka	53	54	102	55	56	83	28	58	55	43	43	66	46	33	65	48	62	51	41	27	42	34	39	42
Tcirg1	40	35	40	32	34	44	0	0	0	0	0	0	42	33	41	36	47	46	47	45	62	50	56	46
Ndufs8	171	153	156	116	107	184	56	90	67	72	70	77	136	122	107	111	145	134	111	70	63	98	75	83
Unc93b1	35	39	32	24	26	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt8	34	30	32	18	20	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufv1	131	105	107	102	82	123	46	70	42	59	59	70	90	62	72	59	72	90	79	34	69	58	43	61
Gstp1	119	92	147	56	95	132	58	49	64	41	54	69	90	63	96	43	100	96	92	58	93	48	106	82
BC021614	191	178	217	147	170	262	23	35	15	22	25	32	140	102	121	97	128	134	0	0	0	0	0	0
Cdk2ap2	484	443	485	314	356	519	214	339	235	269	246	322	324	263	352	264	336	374	248	177	204	162	215	176
Pitpnm1	85	73	95	66	60	119	44	62	52	52	38	62	51	43	40	47	57	43	40	40	45	61	37	44
Aip	148	142	127	105	101	182	85	138	120	121	101	131	157	113	128	94	149	153	116	83	73	80	106	77
Coro1b	120	130	130	105	91	160	50	87	59	75	59	95	115	106	85	79	141	115	92	66	65	74	82	69
Ptprcap	1229	1182	1328	1007	970	1481	490	819	689	715	642	778	1622	1277	1440	1301	1528	1570	1572	1163	1162	1103	1285	1301
Tbc1d10c	468	433	482	374	359	539	263	416	334	389	354	391	558	426	468	428	495	486	462	381	336	376	431	391
Ppp1ca	794	709	705	495	554	829	501	760	517	577	563	758	1114	821	823	642	969	993	625	446	442	448	549	518
Clcf1	25	34	40	16	36	39	24	61	19	24	42	36	31	22	24	17	23	36	0	0	0	0	0	0
Pold4	166	156	177	128	133	197	60	106	92	80	79	86	126	106	101	87	109	102	112	113	88	87	94	93
Adrbk1	283	237	299	210	230	373	140	226	155	211	192	212	328	241	290	246	349	315	216	184	201	197	241	214
Kdm2a	176	170	187	134	145	208	72	138	99	96	120	117	125	109	139	126	139	140	152	101	116	99	159	136
Rce1	45	52	52	33	32	54	0	0	0	0	0	0	36	42	41	38	39	42	46	32	27	28	39	30
Rbm4b	125	130	181	92	131	182	60	103	78	84	86	84	87	89	97	86	90	93	129	75	103	82	91	117
Ccs	67	48	68	46	34	60	0	0	0	0	0	0	53	45	42	33	48	39	0	0	0	0	0	0
Dpp3	86	70	91	60	60	99	28	49	56	45	40	56	93	60	59	44	60	66	51	46	45	50	37	51
Mrpl11	87	85	94	73	59	108	26	42	21	35	19	44	74	48	45	45	49	54	63	35	35	43	38	41
Brms1	84	83	87	74	55	116	47	90	52	56	70	84	104	69	83	60	80	95	55	40	51	50	67	80
Yif1a	45	31	34	29	37	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab1b	91	84	80	60	71	114	59	91	59	85	78	101	121	77	78	82	106	120	71	48	50	50	72	70
Pacs1	40	46	45	44	39	52	42	46	39	46	41	46	47	44	50	41	65	55	43	47	38	34	53	41
Sf3b2	364	374	432	280	268	491	164	295	218	233	229	283	365	276	323	265	324	321	279	201	175	232	237	253
Banf1	149	112	121	82	126	185	69	88	79	87	78	118	134	102	111	88	129	142	88	52	63	55	96	83
Eif1ad	68	53	65	47	60	86	31	50	34	43	41	42	47	49	44	43	75	63	48	46	26	34	42	52
Sart1	88	73	88	64	74	101	50	71	50	55	71	77	65	68	69	75	99	86	57	58	52	61	64	61
Drap1	227	255	262	192	176	273	149	223	191	211	159	212	245	213	232	219	203	225	196	155	152	163	149	148
AI837181	74	75	80	56	53	77	39	59	42	48	40	47	72	37	67	45	44	48	45	48	51	58	53	46
Ccdc85b	72	65	120	51	84	105	48	77	66	61	87	82	65	70	74	57	74	63	55	57	47	38	61	56
Fibp	77	87	80	62	65	105	45	60	48	50	48	67	62	62	60	53	65	53	59	54	44	50	47	45
Ctsw	784	768	755	577	632	920	337	504	395	410	341	521	702	606	632	499	612	625	698	534	464	512	618	492
Cfl1	2217	2002	2121	1591	1569	2481	1171	1866	1306	1622	1286	1787	2909	2077	2108	1914	2214	2367	1723	1279	1193	1300	1496	1457
Rnaseh2c	235	211	286	200	179	262	143	230	153	176	142	173	217	206	226	207	225	228	302	247	253	251	270	265
Rela	96	81	98	65	72	115	39	66	37	45	55	54	66	50	59	57	60	64	53	61	54	49	59	70
Sipa1	236	192	251	194	162	259	85	123	89	86	99	109	200	171	217	175	206	245	270	193	206	202	252	241
Pcnxl3	43	47	50	41	48	57	0	0	0	0	0	0	40	27	27	43	38	45	0	0	0	0	0	0
Ehbp1l1	91	83	88	64	72	98	46	85	70	62	72	90	88	100	70	85	132	87	63	48	63	72	55	65
Sssca1	60	54	63	41	41	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scyl1	34	32	33	25	25	41	0	0	0	0	0	0	30	32	38	35	26	27	0	0	0	0	0	0
Malat1	18972	19257	26369	17074	19047	28855	12251	20303	15943	17874	17211	23811	15215	14079	19463	16609	17031	19659	16881	13813	15529	14740	19725	18556
Neat1	383	282	454	290	365	464	349	628	527	580	523	638	495	325	526	398	442	536	235	170	215	211	286	240
Frmd8	134	97	113	75	95	124	67	98	51	66	73	84	90	55	63	49	74	100	59	48	46	42	57	52
Slc25a45	32	32	41	17	38	49	0	0	0	0	0	0	0	0	0	0	0	0	27	15	28	17	36	24
Dpf2	89	88	101	62	93	123	38	74	63	55	42	54	91	60	68	62	74	62	90	55	54	44	69	67
Capn1	98	94	97	69	80	132	57	60	43	54	67	64	137	84	87	99	111	111	51	39	56	50	68	74
Syvn1	28	17	31	34	19	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl49	43	46	59	37	37	64	0	0	0	0	0	0	42	39	33	35	48	52	0	0	0	0	0	0
Fau	44	26	29	24	38	63	0	0	0	0	0	0	0	0	0	0	0	0	33	10	10	11	37	26
Zfpl1	50	41	56	33	33	45	0	0	0	0	0	0	32	27	37	30	40	53	0	0	0	0	0	0
Atg2a	66	62	124	54	65	106	41	65	62	57	61	87	62	49	71	60	87	79	56	38	46	52	69	88
Ehd1	45	38	59	27	27	38	32	42	31	37	34	40	118	64	77	63	83	86	51	43	56	50	48	49
Map4k2	92	75	91	70	73	102	52	57	49	38	50	65	91	47	82	71	106	95	72	48	61	60	64	85
Sf1	177	165	219	142	167	249	76	113	104	101	86	125	148	131	158	136	150	159	126	104	143	122	137	135
Rasgrp2	345	357	387	274	339	464	354	588	455	517	430	539	622	437	662	486	566	561	149	138	128	149	148	164
Rps6ka4	38	40	46	32	33	44	26	56	32	48	45	59	53	38	59	32	51	61	44	23	22	21	36	36
Ccdc88b	51	76	74	48	46	76	37	38	41	44	51	42	58	39	55	44	39	62	32	32	40	39	33	28
Prdx5	285	254	385	257	201	309	162	248	182	232	168	202	318	277	307	270	260	267	352	254	303	298	274	294
Trmt112	414	419	419	268	315	461	163	263	167	211	181	220	309	252	221	202	254	250	240	213	174	203	214	197
Esrra	33	33	36	26	26	28	0	0	0	0	0	0	33	36	26	24	32	40	36	36	24	29	28	33
Bad	60	47	50	47	49	58	23	34	32	30	32	38	65	48	43	42	35	53	0	0	0	0	0	0
Ppp1r14b	208	170	177	129	150	204	73	89	61	71	65	71	102	74	65	60	76	107	64	43	30	41	58	38
Fkbp2	62	50	37	39	47	54	39	40	28	38	25	45	63	52	42	38	54	69	44	28	32	26	40	41
Nudt22	39	21	56	29	37	40	0	0	0	0	0	0	38	22	42	29	27	35	0	0	0	0	0	0
Fermt3	186	196	197	139	180	266	71	139	84	114	122	151	216	159	163	164	179	196	151	157	126	146	184	165
Stip1	94	84	113	85	97	121	39	73	37	54	65	73	83	64	64	76	78	79	75	59	52	57	71	80
Otub1	110	99	119	95	111	129	39	75	47	79	56	79	120	96	114	77	114	120	94	78	92	93	92	94
Cox8a	1720	1720	1758	1310	1417	2194	798	1261	892	1042	930	1254	1657	1331	1440	1330	1634	1718	1708	1292	1271	1379	1542	1611
Mark2	183	167	223	164	187	203	109	155	106	152	156	174	204	168	188	173	207	185	144	107	127	146	175	137
Rtn3	170	144	189	114	128	236	88	124	95	120	102	136	147	132	162	130	166	150	105	71	80	78	112	103
Atl3	22	27	31	21	25	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g16	320	317	340	240	228	370	151	215	163	169	143	202	356	300	299	290	273	360	387	274	320	335	310	341
Slc3a2	419	424	566	393	308	541	245	394	305	291	289	399	421	333	424	320	365	455	537	457	510	440	515	486
Wdr74	52	60	53	48	50	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx5a	102	101	144	78	86	125	48	86	75	63	60	80	96	94	86	68	98	101	62	53	72	78	82	71
Nxf1	157	128	190	132	144	219	50	78	75	81	66	84	104	82	106	104	134	112	115	60	86	97	123	84
Taf6l	165	190	207	132	126	214	79	104	79	113	76	100	135	108	121	113	115	133	140	119	99	94	117	118
Polr2g	183	173	204	137	155	195	85	139	92	124	102	138	176	139	154	145	167	167	132	98	116	101	120	103
Hnrnpul2	152	107	170	111	113	149	76	133	91	108	100	124	134	91	122	104	100	138	114	68	88	73	108	89
Bscl2	114	101	113	63	66	116	77	137	100	86	105	115	155	132	120	101	133	142	84	74	52	53	81	82
Ubxn1	359	330	361	259	292	388	195	296	202	235	227	255	328	273	316	255	269	313	242	188	200	213	213	224
Uqcc3	169	160	176	118	107	169	58	93	61	70	74	83	119	93	97	83	110	130	108	74	79	79	77	91
Ganab	70	70	71	62	50	105	32	49	37	41	35	47	48	41	51	50	54	58	59	35	35	35	41	51
B3gat3	138	148	142	93	107	174	83	127	112	113	106	125	206	171	175	152	187	166	85	101	85	91	65	81
Rom1	61	41	37	26	27	43	16	38	25	45	23	29	179	184	191	144	159	183	0	0	0	0	0	0
Eml3	46	58	54	26	48	62	0	0	0	0	0	0	59	55	55	63	75	67	0	0	0	0	0	0
Mta2	109	99	115	75	88	141	62	71	52	49	69	81	98	76	106	75	80	114	68	51	43	51	57	62
Eef1g	1015	948	1073	745	871	1257	309	453	292	390	366	436	565	488	452	411	555	585	448	307	318	360	402	377
Ahnak	439	297	391	213	371	427	576	944	698	791	885	1009	764	707	804	643	922	801	126	123	106	103	159	161
Asrgl1	68	65	71	61	56	97	55	85	77	67	53	74	84	65	63	50	77	70	55	45	34	39	41	39
Incenp	29	23	46	26	22	40	0	0	0	0	0	0	23	25	20	26	18	42	0	0	0	0	0	0
Fth1	2363	2240	2597	1734	1801	2554	1203	1926	1355	1578	1347	1830	1921	1590	1668	1389	1535	1691	2098	1342	1457	1469	1677	1577
Fen1	42	23	48	35	32	45	0	0	0	0	0	0	0	0	0	0	0	0	30	32	21	48	34	38
Tmem258	317	299	254	187	315	503	106	208	120	166	222	249	300	198	168	190	325	325	199	193	122	178	270	234
Sdhaf2	69	69	66	67	69	81	48	56	35	52	46	56	73	52	68	64	64	58	64	38	48	37	39	41
Cpsf7	66	56	85	54	62	69	0	0	0	0	0	0	45	40	43	46	46	48	42	33	37	27	43	54
Ddb1	82	89	89	60	61	94	27	57	41	41	47	57	67	54	58	53	76	61	56	32	39	52	46	44
Cd5	233	202	194	150	179	272	86	127	137	132	119	121	213	168	152	126	163	145	184	102	100	119	172	137
Cd6	182	157	199	147	166	262	93	178	136	151	149	135	176	148	136	143	186	146	203	135	124	158	178	185
Tmem109	56	37	38	25	34	37	30	52	28	53	45	39	48	30	32	31	27	44	0	0	0	0	0	0
Prpf19	57	62	74	51	58	84	29	34	22	34	27	42	37	38	43	25	47	43	42	29	36	32	41	32
Ccdc86	41	30	52	39	36	59	20	27	24	22	26	37	25	20	33	20	26	33	30	20	18	23	28	27
AW112010	4419	4436	4968	3512	3046	4671	2310	3499	2586	2676	2572	3257	5381	4467	5040	4088	4734	5276	6989	5427	5744	5238	6285	6195
Ms4a4c	637	729	640	499	419	916	12	23	23	23	31	26	39	43	24	22	49	60	0	0	0	0	0	0
Ms4a4b	5883	4957	5881	4306	4510	6831	2496	3921	3067	3401	3033	4170	5381	4551	4202	3551	4799	5281	2361	1910	1333	1454	2225	2563
Gm37387	42	46	40	19	33	59	27	42	29	31	53	43	33	44	30	32	44	41	0	0	0	0	0	0
Ms4a6c	21	19	30	28	11	28	29	27	12	28	36	40	23	19	12	18	32	27	0	0	0	0	0	0
Gm8369	791	753	913	676	611	950	285	441	379	402	314	406	610	450	529	480	524	550	505	393	426	411	495	499
Gm19261	31	27	31	19	27	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a6b	2351	2121	2294	1650	1872	2933	866	1205	922	995	955	1176	1914	1435	1396	1044	1724	1773	1111	804	726	625	1070	1002
Ms4a6d	114	124	117	72	81	130	42	62	37	52	38	63	72	69	71	46	82	90	82	42	41	44	46	74
Mrpl16	55	51	74	64	47	56	44	41	37	34	26	29	54	43	54	35	50	46	44	41	35	45	37	36
Patl1	26	27	28	17	34	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osbp	33	25	58	25	27	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam111a	51	54	71	58	56	89	31	40	27	39	46	58	44	40	48	40	53	61	70	46	50	42	65	57
Zfp91	131	135	210	146	143	198	57	107	84	83	82	114	115	86	125	109	116	121	121	85	111	111	141	141
Lpxn	196	178	188	148	145	239	52	71	51	47	49	58	160	93	96	78	114	123	145	107	97	81	125	116
Tle4	66	43	75	53	67	77	26	48	36	47	46	60	45	46	55	53	56	69	75	51	57	40	67	69
Psat1	38	31	21	15	24	41	0	0	0	0	0	0	35	22	24	20	18	31	0	0	0	0	0	0
Gnaq	21	28	41	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps13a	82	81	105	66	104	133	0	0	0	0	0	0	34	40	42	49	55	45	50	40	38	35	69	45
Rfk	34	32	57	39	29	44	0	0	0	0	0	0	44	41	44	51	36	62	41	27	23	32	35	32
Ostf1	767	634	771	568	484	761	496	733	526	604	559	650	842	659	702	592	758	714	394	297	303	311	352	318
Nmrk1	39	29	39	32	34	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carnmt1	68	60	65	35	44	88	31	39	32	24	27	25	53	38	33	37	27	32	38	20	24	42	29	25
D030056L22Rik	55	42	67	42	50	73	20	32	33	27	25	35	34	32	42	41	40	36	57	36	33	41	33	35
Zfand5	164	129	176	93	127	185	89	131	107	107	113	136	164	120	136	124	159	144	113	79	107	89	129	95
1110059E24Rik	42	42	45	23	30	32	0	0	0	0	0	0	34	30	39	32	32	33	0	0	0	0	0	0
Abhd17b	32	46	36	27	36	54	24	38	29	33	29	49	57	42	42	26	45	41	0	0	0	0	0	0
Tmem2	19	27	35	28	17	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smc5	35	39	42	29	28	39	0	0	0	0	0	0	37	31	25	32	42	30	47	35	39	32	50	35
Gm9493	97	71	102	68	101	117	24	33	26	30	33	43	54	49	43	31	59	48	40	37	21	31	42	35
Tjp2	17	18	56	27	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam122a	35	44	53	26	47	59	0	0	0	0	0	0	36	35	34	38	38	35	57	26	58	36	43	40
Dock8	213	206	243	177	210	272	92	129	111	113	136	149	151	111	161	120	182	189	181	118	142	132	197	181
Smarca2	57	60	88	62	76	93	34	45	45	32	55	47	28	48	36	51	48	56	53	36	36	40	60	49
Pum3	78	64	60	48	68	95	0	0	0	0	0	0	54	40	46	28	49	56	0	0	0	0	0	0
Cdc37l1	43	55	54	29	43	55	21	50	30	34	26	22	43	33	48	34	37	37	43	32	33	26	38	46
Ak3	64	42	52	24	40	42	33	69	57	54	46	54	84	45	67	73	94	79	31	30	33	29	28	27
Rcl1	43	35	45	27	32	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jak2	72	63	105	67	64	104	14	30	31	32	34	38	42	44	57	47	47	46	44	43	38	24	53	42
Insl6	51	39	51	29	35	28	40	54	42	41	33	43	57	48	41	30	43	48	0	0	0	0	0	0
Plgrkt	227	213	272	203	200	283	105	161	109	132	132	168	187	149	185	164	174	138	178	172	153	152	154	149
Cd274	49	46	58	33	34	61	0	0	0	0	0	0	23	27	18	16	21	39	22	24	15	23	31	30
Pdcd1lg2	47	39	55	44	40	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ric1	37	37	49	25	28	49	22	39	28	29	31	36	40	23	35	24	44	39	40	32	34	30	41	39
Ermp1	24	25	37	18	32	44	0	0	0	0	0	0	25	19	37	21	23	33	20	25	28	15	26	24
9930021J03Rik	44	48	60	41	42	57	22	38	27	34	29	39	39	23	33	25	42	32	32	27	26	39	38	32
Uhrf2	216	217	266	178	167	254	63	101	109	106	82	110	147	127	157	125	113	144	130	99	123	150	145	157
Gldc	63	64	66	37	36	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgms1	41	28	52	26	45	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl9-ps6	189	142	159	92	304	233	62	85	56	58	122	106	121	66	74	53	167	105	90	61	66	50	148	90
Minpp1	40	39	52	39	35	50	0	0	0	0	0	0	42	28	27	24	33	26	33	24	33	39	29	28
Atad1	72	77	110	52	70	74	35	53	34	38	41	35	68	62	56	50	74	69	44	41	49	40	62	51
Pten	114	128	174	116	143	184	66	113	78	67	105	119	111	108	126	84	119	134	95	81	93	75	112	102
Stambpl1	85	100	109	59	94	123	32	52	26	46	59	74	69	58	47	47	55	55	75	63	64	53	91	76
Fas	63	49	64	33	54	62	0	0	0	0	0	0	60	31	17	19	47	24	0	0	0	0	0	0
Lipa	25	29	38	36	39	31	22	31	25	28	32	44	33	35	40	37	45	43	0	0	0	0	0	0
Ifit2	32	37	31	25	27	37	17	32	17	18	22	32	29	25	24	19	26	43	21	16	9	20	24	23
Ifit3	386	433	280	306	250	464	46	78	62	74	87	109	118	143	74	80	81	210	138	131	47	78	135	177
Ifit1bl1	98	106	93	65	60	127	34	61	55	54	60	56	63	69	55	53	68	87	95	76	82	78	100	107
Ifit3b	58	58	30	41	36	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifit1	342	305	219	202	154	313	33	59	37	71	60	65	118	151	84	108	93	183	122	131	66	80	99	197
Kif20b	10	15	20	14	15	22	0	0	0	0	0	0	0	0	0	0	0	0	22	20	22	17	21	26
Pcgf5	70	48	73	34	51	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnks2	102	90	129	91	83	155	35	61	52	64	72	108	77	55	89	110	76	85	82	74	72	86	91	87
Btaf1	39	50	49	31	39	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
March5	145	147	148	121	115	166	75	94	67	90	91	78	121	106	103	107	117	105	104	92	99	91	104	101
Ide	82	97	101	74	59	95	41	77	63	75	80	89	94	99	105	65	90	111	68	78	65	81	61	75
Fra10ac1	39	29	46	23	20	47	0	0	0	0	0	0	0	0	0	0	0	0	19	15	24	24	24	31
Hells	25	28	29	17	19	34	0	0	0	0	0	0	0	0	0	0	0	0	26	19	19	16	23	18
Pdlim1	132	85	76	44	80	116	30	52	34	31	27	51	56	38	20	26	46	39	0	0	0	0	0	0
Tm9sf3	224	181	245	158	168	288	113	157	140	145	178	175	170	170	220	162	176	223	176	137	137	126	181	160
Lcor	45	25	40	27	34	48	0	0	0	0	0	0	25	23	31	27	20	28	0	0	0	0	0	0
Frat2	58	55	69	53	45	90	41	67	64	60	51	58	57	46	72	61	51	51	57	50	60	63	42	37
Pgam1	339	285	299	198	243	342	57	99	80	92	79	95	167	125	129	104	158	153	124	80	95	87	93	90
Exosc1	59	53	52	46	54	89	0	0	0	0	0	0	0	0	0	0	0	0	51	18	31	37	38	32
Mms19	52	49	51	41	57	71	0	0	0	0	0	0	52	28	35	30	44	52	0	0	0	0	0	0
Pi4k2a	33	42	53	34	36	60	0	0	0	0	0	0	35	28	35	21	49	40	28	24	32	34	43	28
Zfyve27	51	37	50	42	37	66	30	43	23	30	33	20	40	34	44	36	31	42	30	33	31	34	36	44
Hps1	37	42	34	37	31	44	0	0	0	0	0	0	42	32	39	23	31	24	0	0	0	0	0	0
Got1	50	31	34	28	39	53	20	45	26	37	27	51	51	43	49	21	43	49	49	35	48	42	57	43
Slc25a28	49	51	57	34	33	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chuk	62	65	78	47	48	82	22	51	48	40	47	39	52	43	62	30	40	50	49	32	49	44	50	41
Bloc1s2	100	83	104	79	68	99	41	54	53	48	42	43	106	60	54	54	81	80	46	31	50	25	57	44
Scd2	27	34	41	28	30	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufb8	259	206	266	180	199	262	116	180	112	152	144	189	273	230	217	192	259	270	246	185	204	209	222	215
Hif1an	40	53	64	55	41	57	34	79	35	52	48	42	49	43	76	66	45	56	45	45	64	63	67	54
Fam178a	29	33	41	22	35	33	14	22	16	25	9	28	0	0	0	0	0	0	35	19	16	19	38	28
Mrpl43	161	135	179	119	112	184	80	119	90	93	89	121	184	131	146	101	147	145	107	94	107	87	88	109
Sfxn3	71	66	72	67	51	103	46	71	57	68	69	89	86	57	64	55	74	64	0	0	0	0	0	0
Dpcd	116	113	102	93	99	160	80	110	85	84	86	89	176	119	118	113	134	128	70	43	33	49	48	46
Fbxw4	40	39	43	24	35	53	22	35	26	32	36	37	59	35	51	43	53	57	54	44	42	46	43	59
Npm3	213	194	163	144	160	249	154	240	176	206	223	242	204	145	177	112	188	174	123	103	79	80	103	101
Mgea5	106	90	119	79	102	126	45	75	51	57	70	84	73	63	94	88	115	92	69	57	81	67	80	67
Ldb1	105	81	112	77	90	120	52	88	55	70	71	70	58	72	77	70	59	70	108	57	67	63	94	92
Pprc1	22	20	26	15	22	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nolc1	65	66	77	63	74	107	17	42	27	29	32	42	34	27	31	28	21	29	32	25	24	32	28	45
Gbf1	54	68	97	56	56	98	22	44	43	38	46	63	41	39	40	37	64	52	54	48	39	36	57	65
Nfkb2	83	80	90	56	61	77	0	0	0	0	0	0	22	21	21	24	23	37	33	41	30	38	31	32
Cuedc2	83	54	78	49	36	66	36	48	38	32	41	59	55	44	64	38	54	56	77	44	55	46	48	42
Actr1a	57	44	60	28	35	54	41	50	45	35	35	46	65	47	42	35	49	51	0	0	0	0	0	0
Trim8	151	157	185	130	120	197	76	139	97	102	114	154	117	97	100	85	136	102	65	51	44	58	80	70
Arl3	72	54	73	52	42	51	0	0	0	0	0	0	43	35	28	23	25	24	0	0	0	0	0	0
Wbp1l	40	40	49	43	36	47	31	48	29	34	40	51	42	36	26	38	39	43	0	0	0	0	0	0
Borcs7	42	35	37	34	35	39	95	163	139	137	155	170	64	33	44	34	50	37	0	0	0	0	0	0
As3mt	32	25	26	28	27	30	70	77	76	101	84	100	33	11	26	19	24	18	0	0	0	0	0	0
Usmg5	235	208	180	158	222	356	78	187	91	141	178	208	190	221	153	159	299	316	184	153	126	120	255	243
Pdcd11	27	27	33	24	32	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slk	51	65	68	56	56	78	54	56	58	55	63	80	52	55	56	63	63	57	71	70	83	59	108	64
Sfr1	195	164	254	197	151	270	148	216	171	194	158	199	208	176	199	185	199	231	132	114	99	100	125	106
Gsto1	37	39	47	22	33	32	0	0	0	0	0	0	29	35	25	22	22	25	32	27	31	27	20	28
Xpnpep1	43	47	43	43	35	56	0	0	0	0	0	0	50	30	31	39	35	36	0	0	0	0	0	0
Add3	144	94	141	84	129	194	86	112	74	117	122	156	153	120	126	116	186	142	45	46	42	40	68	75
Mxi1	16	19	31	12	26	12	31	44	48	47	39	43	48	67	74	59	54	56	45	32	42	34	50	42
Smndc1	102	87	130	88	94	126	55	77	50	70	75	81	69	63	81	73	74	92	95	70	78	68	90	104
Mirt1	43	44	42	40	55	51	40	48	37	40	44	50	76	47	78	48	70	60	46	58	56	43	84	53
Dusp5	33	47	62	62	51	74	72	126	100	134	104	127	104	140	133	141	101	124	101	109	130	134	112	107
Smc3	135	127	160	121	102	143	71	118	78	124	96	141	115	99	127	111	124	121	98	99	88	84	133	94
Pdcd4	335	314	337	275	295	471	199	336	226	233	283	343	292	263	261	220	354	292	244	205	186	206	315	288
Bbip1	123	110	133	98	107	125	46	82	62	67	56	61	128	109	117	99	108	116	90	71	73	76	81	77
Shoc2	37	35	45	21	43	55	10	30	35	27	31	49	31	25	41	17	40	28	0	0	0	0	0	0
Acsl5	112	110	149	83	94	142	55	94	70	78	58	85	109	96	107	84	95	117	92	65	82	63	78	90
Zdhhc6	44	35	38	29	36	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vti1a	26	20	19	18	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc186	20	34	28	37	26	36	19	45	34	30	32	35	51	34	44	34	39	47	28	15	37	35	32	34
Ablim1	436	362	566	338	406	542	187	290	240	222	267	342	293	230	294	248	272	319	219	147	159	165	219	187
Fam160b1	57	59	72	55	66	76	42	48	41	35	44	42	58	47	57	55	54	39	45	34	49	35	59	50
Pdzd8	48	43	70	38	51	79	18	49	29	32	42	43	38	29	39	25	29	31	52	29	39	30	44	45
Rps12-ps3	500	495	460	315	836	1089	118	211	109	157	273	318	219	215	178	142	438	347	226	163	144	123	370	314
