sample	pos	value
W_S	-615	7.926442612555485e-5
W_S	-614	3.963221306277743e-4
W_S	-613	7.926442612555485e-5
W_S	-612	0
W_S	-611	0
W_S	-610	7.926442612555485e-5
W_S	-609	0
W_S	-608	7.926442612555485e-5
W_S	-607	1.585288522511097e-4
W_S	-606	3.170577045022194e-4
W_S	-605	1.585288522511097e-4
W_S	-604	1.585288522511097e-4
W_S	-603	0
W_S	-602	7.926442612555485e-5
W_S	-601	7.926442612555485e-5
W_S	-600	3.170577045022194e-4
W_S	-599	3.170577045022194e-4
W_S	-598	3.170577045022194e-4
W_S	-597	2.3779327837666455e-4
W_S	-596	1.585288522511097e-4
W_S	-595	2.3779327837666455e-4
W_S	-594	3.170577045022194e-4
W_S	-593	1.585288522511097e-4
W_S	-592	7.926442612555485e-5
W_S	-591	3.963221306277743e-4
W_S	-590	2.3779327837666455e-4
W_S	-589	3.963221306277743e-4
W_S	-588	1.585288522511097e-4
W_S	-587	1.585288522511097e-4
W_S	-586	0
W_S	-585	7.926442612555485e-5
W_S	-584	1.585288522511097e-4
W_S	-583	3.170577045022194e-4
W_S	-582	1.585288522511097e-4
W_S	-581	3.170577045022194e-4
W_S	-580	7.926442612555485e-5
W_S	-579	7.926442612555485e-5
W_S	-578	1.585288522511097e-4
W_S	-577	1.585288522511097e-4
W_S	-576	4.755865567533291e-4
W_S	-575	1.585288522511097e-4
W_S	-574	2.3779327837666455e-4
W_S	-573	0
W_S	-572	3.170577045022194e-4
W_S	-571	0
W_S	-570	1.585288522511097e-4
W_S	-569	1.585288522511097e-4
W_S	-568	1.585288522511097e-4
W_S	-567	0
W_S	-566	1.585288522511097e-4
W_S	-565	3.170577045022194e-4
W_S	-564	2.3779327837666455e-4
W_S	-563	7.926442612555485e-5
W_S	-562	7.926442612555485e-5
W_S	-561	2.3779327837666455e-4
W_S	-560	2.3779327837666455e-4
W_S	-559	1.585288522511097e-4
W_S	-558	3.170577045022194e-4
W_S	-557	0
W_S	-556	0
W_S	-555	0
W_S	-554	3.170577045022194e-4
W_S	-553	1.585288522511097e-4
W_S	-552	3.170577045022194e-4
W_S	-551	1.585288522511097e-4
W_S	-550	2.3779327837666455e-4
W_S	-549	7.926442612555485e-5
W_S	-548	7.926442612555485e-5
W_S	-547	7.926442612555485e-5
W_S	-546	0
W_S	-545	1.585288522511097e-4
W_S	-544	1.585288522511097e-4
W_S	-543	7.926442612555485e-5
W_S	-542	3.170577045022194e-4
W_S	-541	2.3779327837666455e-4
W_S	-540	1.585288522511097e-4
W_S	-539	7.926442612555485e-5
W_S	-538	2.3779327837666455e-4
W_S	-537	3.963221306277743e-4
W_S	-536	1.585288522511097e-4
W_S	-535	0
W_S	-534	7.926442612555485e-5
W_S	-533	1.585288522511097e-4
W_S	-532	1.585288522511097e-4
W_S	-531	1.585288522511097e-4
W_S	-530	0
W_S	-529	7.926442612555485e-5
W_S	-528	1.585288522511097e-4
W_S	-527	7.926442612555485e-5
W_S	-526	2.3779327837666455e-4
W_S	-525	2.3779327837666455e-4
W_S	-524	0
W_S	-523	3.170577045022194e-4
W_S	-522	7.926442612555485e-5
W_S	-521	3.963221306277743e-4
W_S	-520	2.3779327837666455e-4
W_S	-519	7.926442612555485e-5
W_S	-518	7.926442612555485e-5
W_S	-517	1.585288522511097e-4
W_S	-516	3.170577045022194e-4
W_S	-515	3.170577045022194e-4
W_S	-514	1.585288522511097e-4
W_S	-513	2.3779327837666455e-4
W_S	-512	7.926442612555485e-5
W_S	-511	3.170577045022194e-4
W_S	-510	7.926442612555485e-5
W_S	-509	7.926442612555485e-5
W_S	-508	7.926442612555485e-5
W_S	-507	2.3779327837666455e-4
W_S	-506	4.755865567533291e-4
W_S	-505	1.585288522511097e-4
W_S	-504	2.3779327837666455e-4
W_S	-503	3.170577045022194e-4
W_S	-502	0
W_S	-501	2.3779327837666455e-4
W_S	-500	2.3779327837666455e-4
W_S	-499	0
W_S	-498	1.585288522511097e-4
W_S	-497	7.926442612555485e-5
W_S	-496	7.926442612555485e-5
W_S	-495	3.170577045022194e-4
W_S	-494	0
W_S	-493	0
W_S	-492	3.170577045022194e-4
W_S	-491	7.926442612555485e-5
W_S	-490	1.585288522511097e-4
W_S	-489	2.3779327837666455e-4
W_S	-488	1.585288522511097e-4
W_S	-487	3.170577045022194e-4
W_S	-486	1.585288522511097e-4
W_S	-485	7.926442612555485e-5
W_S	-484	7.926442612555485e-5
W_S	-483	2.3779327837666455e-4
W_S	-482	2.3779327837666455e-4
W_S	-481	4.755865567533291e-4
W_S	-480	3.170577045022194e-4
W_S	-479	3.963221306277743e-4
W_S	-478	2.3779327837666455e-4
W_S	-477	2.3779327837666455e-4
W_S	-476	7.926442612555485e-5
W_S	-475	1.585288522511097e-4
W_S	-474	2.3779327837666455e-4
W_S	-473	2.3779327837666455e-4
W_S	-472	0
W_S	-471	7.926442612555485e-5
W_S	-470	7.926442612555485e-5
W_S	-469	3.963221306277743e-4
W_S	-468	2.3779327837666455e-4
W_S	-467	4.755865567533291e-4
W_S	-466	0
W_S	-465	2.3779327837666455e-4
W_S	-464	1.585288522511097e-4
W_S	-463	2.3779327837666455e-4
W_S	-462	2.3779327837666455e-4
W_S	-461	0
W_S	-460	7.926442612555485e-5
W_S	-459	7.926442612555485e-5
W_S	-458	4.755865567533291e-4
W_S	-457	3.170577045022194e-4
W_S	-456	7.926442612555485e-5
W_S	-455	7.926442612555485e-5
W_S	-454	4.755865567533291e-4
W_S	-453	2.3779327837666455e-4
W_S	-452	7.926442612555485e-5
W_S	-451	0
W_S	-450	0
W_S	-449	7.926442612555485e-5
W_S	-448	3.170577045022194e-4
W_S	-447	3.963221306277743e-4
W_S	-446	7.926442612555485e-5
W_S	-445	1.585288522511097e-4
W_S	-444	2.3779327837666455e-4
W_S	-443	7.926442612555485e-5
W_S	-442	1.585288522511097e-4
W_S	-441	5.548509828788839e-4
W_S	-440	7.926442612555485e-5
W_S	-439	4.755865567533291e-4
W_S	-438	7.926442612555485e-5
W_S	-437	3.963221306277743e-4
W_S	-436	1.585288522511097e-4
W_S	-435	2.3779327837666455e-4
W_S	-434	3.170577045022194e-4
W_S	-433	1.585288522511097e-4
W_S	-432	1.585288522511097e-4
W_S	-431	3.170577045022194e-4
W_S	-430	0
W_S	-429	2.3779327837666455e-4
W_S	-428	7.926442612555485e-5
W_S	-427	3.170577045022194e-4
W_S	-426	2.3779327837666455e-4
W_S	-425	1.585288522511097e-4
W_S	-424	1.585288522511097e-4
W_S	-423	1.585288522511097e-4
W_S	-422	3.963221306277743e-4
W_S	-421	7.926442612555485e-5
W_S	-420	0
W_S	-419	3.963221306277743e-4
W_S	-418	3.963221306277743e-4
W_S	-417	1.585288522511097e-4
W_S	-416	3.963221306277743e-4
W_S	-415	2.3779327837666455e-4
W_S	-414	3.170577045022194e-4
W_S	-413	2.3779327837666455e-4
W_S	-412	7.926442612555485e-5
W_S	-411	1.585288522511097e-4
W_S	-410	7.926442612555485e-5
W_S	-409	1.585288522511097e-4
W_S	-408	3.170577045022194e-4
W_S	-407	1.585288522511097e-4
W_S	-406	7.926442612555485e-5
W_S	-405	3.170577045022194e-4
W_S	-404	7.926442612555485e-5
W_S	-403	1.585288522511097e-4
W_S	-402	7.926442612555485e-5
W_S	-401	5.548509828788839e-4
W_S	-400	7.926442612555485e-5
W_S	-399	2.3779327837666455e-4
W_S	-398	2.3779327837666455e-4
W_S	-397	3.170577045022194e-4
W_S	-396	2.3779327837666455e-4
W_S	-395	7.926442612555485e-5
W_S	-394	7.926442612555485e-5
W_S	-393	2.3779327837666455e-4
W_S	-392	1.585288522511097e-4
W_S	-391	1.585288522511097e-4
W_S	-390	1.585288522511097e-4
W_S	-389	4.755865567533291e-4
W_S	-388	3.963221306277743e-4
W_S	-387	0
W_S	-386	2.3779327837666455e-4
W_S	-385	2.3779327837666455e-4
W_S	-384	5.548509828788839e-4
W_S	-383	3.170577045022194e-4
W_S	-382	2.3779327837666455e-4
W_S	-381	3.963221306277743e-4
W_S	-380	2.3779327837666455e-4
W_S	-379	1.585288522511097e-4
W_S	-378	2.3779327837666455e-4
W_S	-377	7.926442612555485e-5
W_S	-376	3.170577045022194e-4
W_S	-375	3.963221306277743e-4
W_S	-374	7.926442612555485e-5
W_S	-373	0
W_S	-372	2.3779327837666455e-4
W_S	-371	0
W_S	-370	2.3779327837666455e-4
W_S	-369	7.926442612555485e-5
W_S	-368	7.926442612555485e-5
W_S	-367	3.963221306277743e-4
W_S	-366	3.963221306277743e-4
W_S	-365	2.3779327837666455e-4
W_S	-364	7.926442612555485e-5
W_S	-363	1.585288522511097e-4
W_S	-362	1.585288522511097e-4
W_S	-361	1.585288522511097e-4
W_S	-360	3.170577045022194e-4
W_S	-359	1.585288522511097e-4
W_S	-358	3.170577045022194e-4
W_S	-357	0
W_S	-356	7.926442612555485e-5
W_S	-355	3.963221306277743e-4
W_S	-354	7.926442612555485e-5
W_S	-353	3.963221306277743e-4
W_S	-352	4.755865567533291e-4
W_S	-351	3.170577045022194e-4
W_S	-350	6.341154090044388e-4
W_S	-349	3.170577045022194e-4
W_S	-348	3.963221306277743e-4
W_S	-347	7.926442612555485e-5
W_S	-346	4.755865567533291e-4
W_S	-345	1.585288522511097e-4
W_S	-344	2.3779327837666455e-4
W_S	-343	2.3779327837666455e-4
W_S	-342	3.963221306277743e-4
W_S	-341	3.963221306277743e-4
W_S	-340	3.963221306277743e-4
W_S	-339	2.3779327837666455e-4
W_S	-338	2.3779327837666455e-4
W_S	-337	7.926442612555485e-5
W_S	-336	1.585288522511097e-4
W_S	-335	2.3779327837666455e-4
W_S	-334	2.3779327837666455e-4
W_S	-333	1.585288522511097e-4
W_S	-332	2.3779327837666455e-4
W_S	-331	0
W_S	-330	2.3779327837666455e-4
W_S	-329	1.585288522511097e-4
W_S	-328	1.585288522511097e-4
W_S	-327	3.170577045022194e-4
W_S	-326	1.585288522511097e-4
W_S	-325	7.926442612555485e-5
W_S	-324	3.170577045022194e-4
W_S	-323	2.3779327837666455e-4
W_S	-322	1.585288522511097e-4
W_S	-321	2.3779327837666455e-4
W_S	-320	7.926442612555485e-5
W_S	-319	3.963221306277743e-4
W_S	-318	3.963221306277743e-4
W_S	-317	2.3779327837666455e-4
W_S	-316	3.170577045022194e-4
W_S	-315	3.170577045022194e-4
W_S	-314	3.963221306277743e-4
W_S	-313	4.755865567533291e-4
W_S	-312	4.755865567533291e-4
W_S	-311	1.585288522511097e-4
W_S	-310	1.585288522511097e-4
W_S	-309	1.585288522511097e-4
W_S	-308	2.3779327837666455e-4
W_S	-307	3.963221306277743e-4
W_S	-306	1.585288522511097e-4
W_S	-305	1.585288522511097e-4
W_S	-304	3.963221306277743e-4
W_S	-303	4.755865567533291e-4
W_S	-302	1.585288522511097e-4
W_S	-301	3.963221306277743e-4
W_S	-300	7.133798351299937e-4
W_S	-299	1.585288522511097e-4
W_S	-298	5.548509828788839e-4
W_S	-297	3.963221306277743e-4
W_S	-296	7.926442612555485e-5
W_S	-295	1.585288522511097e-4
W_S	-294	5.548509828788839e-4
W_S	-293	2.3779327837666455e-4
W_S	-292	1.585288522511097e-4
W_S	-291	2.3779327837666455e-4
W_S	-290	2.3779327837666455e-4
W_S	-289	1.585288522511097e-4
W_S	-288	3.963221306277743e-4
W_S	-287	5.548509828788839e-4
W_S	-286	2.3779327837666455e-4
W_S	-285	5.548509828788839e-4
W_S	-284	3.963221306277743e-4
W_S	-283	7.926442612555485e-5
W_S	-282	7.926442612555485e-5
W_S	-281	3.170577045022194e-4
W_S	-280	7.926442612555485e-5
W_S	-279	6.341154090044388e-4
W_S	-278	3.963221306277743e-4
W_S	-277	2.3779327837666455e-4
W_S	-276	2.3779327837666455e-4
W_S	-275	7.133798351299937e-4
W_S	-274	3.963221306277743e-4
W_S	-273	4.755865567533291e-4
W_S	-272	3.170577045022194e-4
W_S	-271	2.3779327837666455e-4
W_S	-270	6.341154090044388e-4
W_S	-269	5.548509828788839e-4
W_S	-268	2.3779327837666455e-4
W_S	-267	2.3779327837666455e-4
W_S	-266	4.755865567533291e-4
W_S	-265	6.341154090044388e-4
W_S	-264	3.170577045022194e-4
W_S	-263	6.341154090044388e-4
W_S	-262	3.170577045022194e-4
W_S	-261	7.133798351299937e-4
W_S	-260	3.963221306277743e-4
W_S	-259	2.3779327837666455e-4
W_S	-258	2.3779327837666455e-4
W_S	-257	4.755865567533291e-4
W_S	-256	1.585288522511097e-4
W_S	-255	3.963221306277743e-4
W_S	-254	7.133798351299937e-4
W_S	-253	3.170577045022194e-4
W_S	-252	2.3779327837666455e-4
W_S	-251	3.170577045022194e-4
W_S	-250	4.755865567533291e-4
W_S	-249	5.548509828788839e-4
W_S	-248	3.170577045022194e-4
W_S	-247	3.170577045022194e-4
W_S	-246	2.3779327837666455e-4
W_S	-245	4.755865567533291e-4
W_S	-244	4.755865567533291e-4
W_S	-243	7.926442612555486e-4
W_S	-242	3.963221306277743e-4
W_S	-241	3.963221306277743e-4
W_S	-240	6.341154090044388e-4
W_S	-239	3.170577045022194e-4
W_S	-238	7.926442612555486e-4
W_S	-237	3.963221306277743e-4
W_S	-236	5.548509828788839e-4
W_S	-235	4.755865567533291e-4
W_S	-234	7.133798351299937e-4
W_S	-233	3.170577045022194e-4
W_S	-232	3.963221306277743e-4
W_S	-231	4.755865567533291e-4
W_S	-230	6.341154090044388e-4
W_S	-229	3.170577045022194e-4
W_S	-228	4.755865567533291e-4
W_S	-227	7.926442612555486e-4
W_S	-226	6.341154090044388e-4
W_S	-225	5.548509828788839e-4
W_S	-224	4.755865567533291e-4
W_S	-223	5.548509828788839e-4
W_S	-222	7.926442612555486e-4
W_S	-221	7.926442612555486e-4
W_S	-220	6.341154090044388e-4
W_S	-219	8.719086873811033e-4
W_S	-218	7.133798351299937e-4
W_S	-217	4.755865567533291e-4
W_S	-216	6.341154090044388e-4
W_S	-215	8.719086873811033e-4
W_S	-214	4.755865567533291e-4
W_S	-213	8.719086873811033e-4
W_S	-212	2.3779327837666455e-4
W_S	-211	7.926442612555486e-4
W_S	-210	3.963221306277743e-4
W_S	-209	0.001030437539632213
W_S	-208	0.001030437539632213
W_S	-207	8.719086873811033e-4
W_S	-206	0.0011889663918833227
W_S	-205	5.548509828788839e-4
W_S	-204	0.001030437539632213
W_S	-203	7.133798351299937e-4
W_S	-202	7.926442612555486e-4
W_S	-201	8.719086873811033e-4
W_S	-200	8.719086873811033e-4
W_S	-199	7.133798351299937e-4
W_S	-198	7.133798351299937e-4
W_S	-197	7.133798351299937e-4
W_S	-196	7.133798351299937e-4
W_S	-195	0.001030437539632213
W_S	-194	7.133798351299937e-4
W_S	-193	7.926442612555486e-4
W_S	-192	0.0011097019657577679
W_S	-191	3.963221306277743e-4
W_S	-190	5.548509828788839e-4
W_S	-189	7.926442612555486e-4
W_S	-188	0.0011097019657577679
W_S	-187	8.719086873811033e-4
W_S	-186	8.719086873811033e-4
W_S	-185	8.719086873811033e-4
W_S	-184	0.0011097019657577679
W_S	-183	5.548509828788839e-4
W_S	-182	7.133798351299937e-4
W_S	-181	0.0011097019657577679
W_S	-180	7.133798351299937e-4
W_S	-179	0.0011097019657577679
W_S	-178	7.926442612555486e-4
W_S	-177	6.341154090044388e-4
W_S	-176	0.001030437539632213
W_S	-175	5.548509828788839e-4
W_S	-174	0.0011889663918833227
W_S	-173	9.511731135066582e-4
W_S	-172	7.926442612555486e-4
W_S	-171	0.0013474952441344325
W_S	-170	0.0011889663918833227
W_S	-169	8.719086873811033e-4
W_S	-168	0.0015060240963855422
W_S	-167	0.0012682308180088776
W_S	-166	7.926442612555486e-4
W_S	-165	0.001030437539632213
W_S	-164	0.001030437539632213
W_S	-163	7.133798351299937e-4
W_S	-162	8.719086873811033e-4
W_S	-161	9.511731135066582e-4
W_S	-160	0.0011097019657577679
W_S	-159	8.719086873811033e-4
W_S	-158	8.719086873811033e-4
W_S	-157	7.926442612555486e-4
W_S	-156	6.341154090044388e-4
W_S	-155	7.133798351299937e-4
W_S	-154	8.719086873811033e-4
W_S	-153	0.0011889663918833227
W_S	-152	6.341154090044388e-4
W_S	-151	8.719086873811033e-4
W_S	-150	0.001030437539632213
W_S	-149	0.0011097019657577679
W_S	-148	6.341154090044388e-4
W_S	-147	0.0011097019657577679
W_S	-146	9.511731135066582e-4
W_S	-145	0.0011097019657577679
W_S	-144	9.511731135066582e-4
W_S	-143	0.0014267596702599874
W_S	-142	0.0015060240963855422
W_S	-141	9.511731135066582e-4
W_S	-140	0.0012682308180088776
W_S	-139	0.0011889663918833227
W_S	-138	0.0016645529486366518
W_S	-137	0.0019023462270133164
W_S	-136	0.0011889663918833227
W_S	-135	9.511731135066582e-4
W_S	-134	0.0015060240963855422
W_S	-133	9.511731135066582e-4
W_S	-132	9.511731135066582e-4
W_S	-131	0.0012682308180088776
W_S	-130	0.001030437539632213
W_S	-129	0.002140139505389981
W_S	-128	0.0013474952441344325
W_S	-127	0.0013474952441344325
W_S	-126	7.926442612555486e-4
W_S	-125	0.0018230818008877615
W_S	-124	0.0019023462270133164
W_S	-123	0.0015060240963855422
W_S	-122	0.0014267596702599874
W_S	-121	0.001030437539632213
W_S	-120	0.0015060240963855422
W_S	-119	0.0015852885225110971
W_S	-118	0.0024571972098922003
W_S	-117	7.926442612555486e-4
W_S	-116	0.0015060240963855422
W_S	-115	0.0015852885225110971
W_S	-114	0.0016645529486366518
W_S	-113	7.133798351299937e-4
W_S	-112	0.0015852885225110971
W_S	-111	0.0019023462270133164
W_S	-110	0.0017438173747622067
W_S	-109	0.0011889663918833227
W_S	-108	0.0022986683576410906
W_S	-107	0.0014267596702599874
W_S	-106	0.002140139505389981
W_S	-105	0.0013474952441344325
W_S	-104	0.0017438173747622067
W_S	-103	0.0019023462270133164
W_S	-102	0.0015060240963855422
W_S	-101	0.0016645529486366518
W_S	-100	0.0011889663918833227
W_S	-99	0.001981610653138871
W_S	-98	0.0022194039315155357
W_S	-97	0.0024571972098922003
W_S	-96	0.0013474952441344325
W_S	-95	0.001981610653138871
W_S	-94	0.0012682308180088776
W_S	-93	0.0019023462270133164
W_S	-92	0.0023779327837666455
W_S	-91	0.002140139505389981
W_S	-90	0.00261572606214331
W_S	-89	0.0017438173747622067
W_S	-88	0.0013474952441344325
W_S	-87	0.0023779327837666455
W_S	-86	0.0019023462270133164
W_S	-85	0.0016645529486366518
W_S	-84	0.002060875079264426
W_S	-83	0.0023779327837666455
W_S	-82	0.0014267596702599874
W_S	-81	0.0018230818008877615
W_S	-80	0.002060875079264426
W_S	-79	0.001981610653138871
W_S	-78	0.0022194039315155357
W_S	-77	0.0013474952441344325
W_S	-76	0.0019023462270133164
W_S	-75	0.002060875079264426
W_S	-74	0.0023779327837666455
W_S	-73	0.0019023462270133164
W_S	-72	0.0032498414711477487
W_S	-71	0.002140139505389981
W_S	-70	0.001981610653138871
W_S	-69	0.0019023462270133164
W_S	-68	0.0015060240963855422
W_S	-67	0.0023779327837666455
W_S	-66	0.0019023462270133164
W_S	-65	0.002140139505389981
W_S	-64	0.002694990488268865
W_S	-63	0.0015852885225110971
W_S	-62	0.0019023462270133164
W_S	-61	0.002060875079264426
W_S	-60	0.0016645529486366518
W_S	-59	0.00261572606214331
W_S	-58	0.0019023462270133164
W_S	-57	0.0024571972098922003
W_S	-56	0.0024571972098922003
W_S	-55	0.0030913126188966394
W_S	-54	0.0023779327837666455
W_S	-53	0.0022986683576410906
W_S	-52	0.00277425491439442
W_S	-51	0.0015060240963855422
W_S	-50	0.0016645529486366518
W_S	-49	0.0018230818008877615
W_S	-48	0.001981610653138871
W_S	-47	0.0029327837666455296
W_S	-46	0.0024571972098922003
W_S	-45	0.002060875079264426
W_S	-44	0.00261572606214331
W_S	-43	0.0029327837666455296
W_S	-42	0.00261572606214331
W_S	-41	0.0030120481927710845
W_S	-40	0.0022194039315155357
W_S	-39	0.0023779327837666455
W_S	-38	0.002694990488268865
W_S	-37	0.0031705770450221942
W_S	-36	0.00261572606214331
W_S	-35	0.0029327837666455296
W_S	-34	0.002140139505389981
W_S	-33	0.002140139505389981
W_S	-32	0.0030913126188966394
W_S	-31	0.0023779327837666455
W_S	-30	0.0023779327837666455
W_S	-29	0.00277425491439442
W_S	-28	0.00261572606214331
W_S	-27	0.0022986683576410906
W_S	-26	0.0019023462270133164
W_S	-25	0.001981610653138871
W_S	-24	0.0014267596702599874
W_S	-23	0.002694990488268865
W_S	-22	0.002140139505389981
W_S	-21	0.0030120481927710845
W_S	-20	0.0018230818008877615
W_S	-19	0.0024571972098922003
W_S	-18	0.0015060240963855422
W_S	-17	0.0018230818008877615
W_S	-16	0.0023779327837666455
W_S	-15	0.0024571972098922003
W_S	-14	0.002140139505389981
W_S	-13	0.0028535193405199747
W_S	-12	0.002060875079264426
W_S	-11	0.0015852885225110971
W_S	-10	0.002060875079264426
W_S	-9	0.0024571972098922003
W_S	-8	0.00261572606214331
W_S	-7	0.0018230818008877615
W_S	-6	0.0015852885225110971
W_S	-5	0.001981610653138871
W_S	-4	0.002060875079264426
W_S	-3	0.0016645529486366518
W_S	-2	0.0022194039315155357
W_S	-1	0.001981610653138871
W_S	0	0.00261572606214331
W_S	1	0.0022194039315155357
W_S	2	0.0034083703233988585
W_S	3	0.0019023462270133164
W_S	4	0.0019023462270133164
W_S	5	0.0017438173747622067
W_S	6	0.0022194039315155357
W_S	7	0.0015060240963855422
W_S	8	0.0024571972098922003
W_S	9	0.0016645529486366518
W_S	10	0.002694990488268865
W_S	11	0.0022194039315155357
W_S	12	0.0018230818008877615
W_S	13	0.0028535193405199747
W_S	14	0.001981610653138871
W_S	15	0.002060875079264426
W_S	16	0.00277425491439442
W_S	17	0.0022986683576410906
W_S	18	0.0024571972098922003
W_S	19	0.0019023462270133164
W_S	20	0.00261572606214331
W_S	21	0.0015060240963855422
W_S	22	0.0017438173747622067
W_S	23	0.0030120481927710845
W_S	24	0.0024571972098922003
W_S	25	0.002694990488268865
W_S	26	0.0030913126188966394
W_S	27	0.00277425491439442
W_S	28	0.00261572606214331
W_S	29	0.001981610653138871
W_S	30	0.00261572606214331
W_S	31	0.0024571972098922003
W_S	32	0.0024571972098922003
W_S	33	0.0018230818008877615
W_S	34	0.0023779327837666455
W_S	35	0.0028535193405199747
W_S	36	0.0022986683576410906
W_S	37	0.00261572606214331
W_S	38	0.0030120481927710845
W_S	39	0.002140139505389981
W_S	40	0.0024571972098922003
W_S	41	0.0028535193405199747
W_S	42	0.001981610653138871
W_S	43	0.0024571972098922003
W_S	44	0.0019023462270133164
W_S	45	0.0023779327837666455
W_S	46	0.002140139505389981
W_S	47	0.0022986683576410906
W_S	48	0.0022986683576410906
W_S	49	0.0030120481927710845
W_S	50	0.002140139505389981
W_S	51	0.0016645529486366518
W_S	52	0.0030120481927710845
W_S	53	0.0022194039315155357
W_S	54	0.00261572606214331
W_S	55	0.002694990488268865
W_S	56	0.002060875079264426
W_S	57	0.0022194039315155357
W_S	58	0.0018230818008877615
W_S	59	0.0017438173747622067
W_S	60	0.0022986683576410906
W_S	61	0.002694990488268865
W_S	62	0.0015060240963855422
W_S	63	0.0025364616360177552
W_S	64	0.002140139505389981
W_S	65	0.0023779327837666455
W_S	66	0.0023779327837666455
W_S	67	0.002140139505389981
W_S	68	0.0013474952441344325
W_S	69	0.0018230818008877615
W_S	70	0.0017438173747622067
W_S	71	0.0014267596702599874
W_S	72	0.0014267596702599874
W_S	73	0.00277425491439442
W_S	74	0.0023779327837666455
W_S	75	0.002140139505389981
W_S	76	0.0024571972098922003
W_S	77	0.001981610653138871
W_S	78	0.0011889663918833227
W_S	79	0.002140139505389981
W_S	80	0.0017438173747622067
W_S	81	0.0017438173747622067
W_S	82	0.002140139505389981
W_S	83	0.00261572606214331
W_S	84	0.0012682308180088776
W_S	85	0.0018230818008877615
W_S	86	0.0019023462270133164
W_S	87	0.002140139505389981
W_S	88	0.0011097019657577679
W_S	89	0.002060875079264426
W_S	90	0.002060875079264426
W_S	91	0.0019023462270133164
W_S	92	0.0022986683576410906
W_S	93	0.0019023462270133164
W_S	94	0.0011097019657577679
W_S	95	0.002140139505389981
W_S	96	0.0018230818008877615
W_S	97	0.0014267596702599874
W_S	98	0.0013474952441344325
W_S	99	0.0013474952441344325
W_S	100	0.0017438173747622067
W_S	101	0.0019023462270133164
W_S	102	0.0023779327837666455
W_S	103	0.0012682308180088776
W_S	104	0.0017438173747622067
W_S	105	0.0014267596702599874
W_S	106	0.001981610653138871
W_S	107	0.001030437539632213
W_S	108	0.0015852885225110971
W_S	109	0.0012682308180088776
W_S	110	0.0011889663918833227
W_S	111	0.0023779327837666455
W_S	112	0.0017438173747622067
W_S	113	0.0015060240963855422
W_S	114	0.0011889663918833227
W_S	115	0.0013474952441344325
W_S	116	0.0011889663918833227
W_S	117	9.511731135066582e-4
W_S	118	0.0013474952441344325
W_S	119	0.0011889663918833227
W_S	120	0.0011889663918833227
W_S	121	0.0013474952441344325
W_S	122	0.0013474952441344325
W_S	123	0.0012682308180088776
W_S	124	0.0011097019657577679
W_S	125	0.0012682308180088776
W_S	126	0.0014267596702599874
W_S	127	0.0014267596702599874
W_S	128	0.0012682308180088776
W_S	129	0.001030437539632213
W_S	130	7.133798351299937e-4
W_S	131	0.0023779327837666455
W_S	132	0.0013474952441344325
W_S	133	0.0015852885225110971
W_S	134	0.0011097019657577679
W_S	135	0.0012682308180088776
W_S	136	8.719086873811033e-4
W_S	137	6.341154090044388e-4
W_S	138	0.0013474952441344325
W_S	139	9.511731135066582e-4
W_S	140	0.0017438173747622067
W_S	141	0.0013474952441344325
W_S	142	0.0012682308180088776
W_S	143	7.133798351299937e-4
W_S	144	8.719086873811033e-4
W_S	145	8.719086873811033e-4
W_S	146	7.926442612555486e-4
W_S	147	7.133798351299937e-4
W_S	148	5.548509828788839e-4
W_S	149	0.0015060240963855422
W_S	150	6.341154090044388e-4
W_S	151	7.133798351299937e-4
W_S	152	7.133798351299937e-4
W_S	153	0.0011097019657577679
W_S	154	0.0012682308180088776
W_S	155	0.0011097019657577679
W_S	156	0.0011097019657577679
W_S	157	0.001030437539632213
